,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
51,51,Jayaprakash Nagar (green line),Nagasandra (green line),"Ikea, nagasandra ",Shopping,"Dollars colony,  4th phase JP nagar",Home,12:30:00,Metro ,60,Auto Rickshaw ,15,2.5 km to 3 km ,4,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,57,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,,Metro ,26-35 yrs ,Postgraduate,Employed,,0.0,0,1,0,0,10,-1,4,1,1,2,6,1,4,0,5,1,4,1,2,1,11-20,1-5,0.079,2.5,3.5
52,52,Attiguppe (purple line),Konanakunte Cross (green line),"Konankunte,forum mall",Shopping,"Attigupe,nagabhavi circle",Home,12:15:00,Metro ,30,Two-Wheeler ,5,1 km to 1.5 km ,7,Walk ,3,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,26-35 yrs ,Postgraduate,Unemployed,,2.0,3,1,0,0,10,-1,4,1,1,2,3,1,4,0,3,1,3,1,2,1,1-5,1-5,0.079,1.0,1.5
53,53,"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)","Sir.M.Visvesvaraya Stn., Central College (purple line)",Central college kr circle ,Other,Vasavi college balagangadhara,Other,12:40:00,Metro ,15,Walk ,10,0.5 to 1 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Trade,Student,,0.0,0,0,0,0,10,-1,8,8,1,1,2,2,4,1,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
56,56,Pantharapalya - Nayandahalli (purple line),Mahatma Gandhi Road (purple line),Commercial Street ,Shopping,"Nayandahalli,divinity mall",Home,12:15:00,Metro ,20,Walk ,2,< 0.5 km ,5,Ola/Uber car ,15,1.5 km to 2 km ,4.0,For egress trip only ,,,No ,80,No crowding - Less than 25% of seats occupied ,Female,,,Metro ,18-25 yrs ,Postgraduate,Student,,0.0,2,0,0,0,10,-1,4,1,1,1,1,4,2,0,1,6,1,3,1,2,1-5,11-20,0.079,0.1,0.5
57,57,Baiyappanahalli (purple line),Cubbon Park (purple line),Commercial street,Shopping,Kadbeesanahalli JP morgan,Home,10:15:00,Bus + Metro ,60,Walk ,10,0.5 to 1 km ,5,Auto Rickshaw ,20,2 km to 2.5 km ,5.0,For both access and egress trips ,5.0,5.0,No ,100,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Not eligible ,Bus + Metro ,Bus and Metro ,18-25yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,4,1,2,1,2,5,3,0,1,5,2,4,1,2,6-10,11-20,0.079,0.5,1.0
58,58,Jayanagar (green line),Vajarahalli (green line),Karishma hills vajrahalli,Home,Allen jayanagar,School,13:30:00,Metro ,20,Walk ,5,< 0.5 km ,2,Car ,5,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,10th,Student,,1.0,0,1,0,0,10,-1,1,3,1,1,1,2,3,1,1,4,1,2,1,1,1-5,1-5,0.079,0.1,0.5
59,59,Baiyappanahalli (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)","Market, ",Shopping,"Hoskote, mvj medical College ",Home,14:00:00,Bus1 + Bus2 ,30,Dropped-off by friends/others ,5,2.5 km to 3 km ,5,Walk ,10,2 km to 2.5 km ,,For neither access nor egress trips ,2.0,2.0,No ,35,No crowding  - 50-75% of seats occupied ,Female,Yes ,Bus + Metro ,Bus ,18-25yrs ,Graduate,Student,2.0,0.0,2,0,0,0,10,-1,4,1,0,1,6,5,4,0,8,1,4,4,2,2,1-5,6-10,0.079,2.5,3.5
60,60,Baiyappanahalli (purple line),Attiguppe (purple line),"Attiguppe, ayyappa swamy temple",Home,Byapnahalli metro station ,Work,14:00:00,Metro ,40,Walk ,10,0.5 to 1 km ,1,Two-Wheeler ,5,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,4.0,0.0,1,1,0,0,10,-1,1,2,1,2,2,2,3,1,1,3,2,2,1,1,6-10,1-5,0.079,0.5,1.0
61,61,Jayanagar (green line),Mahatma Gandhi Road (purple line),Brigade meadows silk institute ,Home,Church Street mg roaad,Shopping,13:20:00,Metro + Bus ,60,Walk ,5,< 0.5 km ,7,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,1.0,5.0,Metro card ,0,No crowding  - 50-75% of seats occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25yrs ,10th,Student,,1.0,0,0,0,0,10,-1,1,4,3,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
62,62,Silk Institute (green line),Jalahalli (green line),Yellahanka near mother diary,Friend,Art of living ashram sil imstitute,Home,14:20:00,Metro ,70,Car ,15,4 km to 4.5 km ,5,Car ,20,> 5 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,> 60 yrs ,Graduate,Unemployed,5.0,0.0,0,0,0,0,10,-1,7,1,1,5,9,11,4,1,4,4,5,5,3,3,11-20,11-20,0.067,4.0,5.0
64,64,Yeshwanthpur (green line),Baiyappanahalli (purple line),"Marathalli, marathalli brigade,panther road",Home,"Yeshwantpur, railway ",Work,14:30:00,Metro + Bus ,120,Walk ,9,< 0.5 km ,9,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,5.0,15.0,No ,50,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Graduate,Employed,2.0,0.0,0,0,0,0,10,-1,1,2,3,1,1,1,4,1,1,1,1,1,1,1,6-10,1-5,0.079,0.1,0.5
65,65,Yeshwanthpur (green line),Krishna Rajendra Market (green line),"Chamarajapete, rameshwara temple",Home,Iscon temple,Social,14:05:00,Bus1 + Metro + Bus2 ,60,Walk ,15,3 km to 3.5 km ,5,Walk ,15,1.5 km to 2 km ,,For both access and egress trips ,5.0,8.0,No ,25,Very high crowding - All seats AND most standing space occupied ,Female,Yes ,Metro ,Metro ,18-25yrs ,12th,Student,,0.0,0,0,0,0,10,-1,1,6,4,1,7,4,3,0,1,1,4,3,3,2,11-20,11-20,0.079,3.0,4.0
68,68,Trinity (purple line),Lalbagh (green line),"Lalbag, near kamath",Home,Ulsur lake,Shopping,14:00:00,Metro ,40,Walk ,25,1.5 km to 2 km ,5,Walk ,15,0.5 to 1 km ,,For both access and egress trips ,,,No ,30,Very high crowding - All seats AND most standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Student,,1.0,1,1,0,0,10,-1,1,4,1,1,4,2,3,0,1,1,3,2,2,1,21-60,11-20,0.079,1.5,2.5
69,69,Mantri Square Sampige Road (green line),Baiyappanahalli (purple line),"CV Raman nagar,",Home,Mantri square,Shopping,15:05:00,Metro ,30,Walk ,0,< 0.5 km ,7,Two-Wheeler ,10,2 km to 2.5 km ,,For egress trip only ,,,Metro card ,0,Very high crowding - All seats AND most standing space occupied ,Female,,,Metro ,26-35 yrs ,Graduate,Employed,,0.0,1,0,0,0,10,-1,1,4,1,2,1,5,2,0,1,3,1,4,1,2,,6-10,0.079,0.1,0.5
70,70,National College (green line),Mahatma Gandhi Road (purple line),Mg road church street,Shopping,Baswangudi doddaganapathi temple,Home,02:30:00,Metro ,30,Dropped-off by friends/others ,10,1.5 km to 2 km ,5,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,,1.0,2,1,0,0,10,-1,4,1,1,1,4,2,4,0,8,1,3,2,2,1,6-10,1-5,0.079,1.5,2.5
71,71,Krishna Rajendra Market (green line),Vajarahalli (green line),"Bajali layout, vajarahalli ",Home,Kr market ,Work,14:50:00,Metro ,20,Walk ,10,0.5 to 1 km ,6,Walk ,5,< 0.5 km ,,For egress trip only ,,,No ,30,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,46-60 yrs ,10th,Employed,3.0,0.0,2,0,0,0,10,-1,1,2,1,4,2,1,2,1,1,1,2,1,1,1,6-10,1-5,0.075,0.5,1.0
72,72,Chickpet (green line),Banashankari (green line),"J P nagar , first phase,idira Ghandhi circle near ",Home,Chikpete ,Shopping,15:00:00,Metro ,40,Walk ,2,< 0.5 km ,5,Bicycle ,10,1.5 km to 2 km ,,For both access and egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,1,0,0,0,10,-1,1,4,1,1,1,4,3,1,1,2,1,3,1,2,1-5,6-10,0.079,0.1,0.5
73,73,Banashankari (green line),Vajarahalli (green line),Vajarahalli dmart,Shopping,"Dommalor,near Aryan Suzuki showroom ",Home,13:00:00,Bus + Metro ,90,Walk ,5,< 0.5 km ,5,Walk ,1,< 0.5 km ,,For neither access nor egress trips ,2.0,5.0,No ,45,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,Trade,Employed,2.0,0.0,0,0,0,0,10,-1,4,1,2,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
75,75,Jayanagar (green line),Silk Institute (green line),Kaglipura Village ,Home,"Jaynagar,4th block ",Shopping,15:00:00,Metro ,45,Walk ,10,1 km to 1.5 km ,2,Two-Wheeler ,20,> 5 km ,,For egress trip only ,,,No ,30,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,46-60 yrs ,12th,Employed,3.0,0.0,1,0,0,0,10,-1,1,4,1,4,3,11,2,1,1,3,3,5,2,3,6-10,11-20,0.075,1.0,1.5
76,76,South End Circle (green line),"Sir.M.Visvesvaraya Stn., Central College (purple line)","Avenue road, sudharshan silk ",Home,"Southend circle,Starbucks ",Other,11:45:00,Metro ,25,Walk ,10,0.5 to 1 km ,4,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,12th,Student,,1.0,2,1,0,0,10,-1,1,8,1,1,2,2,3,0,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
77,77,Silk Institute (green line),Krishna Rajendra Market (green line),K R market ,Shopping,"Brigade medows ,art of living, shivshankar guruji ashram near",Home,15:30:00,Metro ,60,Two-Wheeler ,10,3.5 km to 4 km ,2,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,36,No crowding  - 25-50% of seats occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,6.0,2.0,4,2,0,0,10,-1,4,1,1,2,8,1,4,1,3,1,4,1,3,1,6-10,1-5,0.079,3.5,4.5
78,78,Vajarahalli (green line),Konanakunte Cross (green line),Forum mall konanakunte cross ,Shopping,"Vajarahalli,caeser place",Home,15:45:00,Metro ,20,Walk ,5,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,3.0,0.0,1,0,0,0,10,-1,4,1,1,2,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
79,79,Konanakunte Cross (green line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Majestic ,Friend,Koli fam gate konanakunte cross ,Home,15:30:00,Bus + Metro ,80,Walk ,5,< 0.5 km ,5,Walk ,20,3.5 km to 4 km ,,For both access and egress trips ,2.0,2.0,Metro card ,20,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,18-25 yrs ,12th,Student,4.0,0.0,1,0,0,0,10,-1,7,1,2,1,1,8,3,1,1,1,1,4,1,3,1-5,11-20,0.079,0.1,0.5
80,80,Baiyappanahalli (purple line),Thalaghattapura (green line),Talaghatpura metro station ,Other,"Byapnahalli, tin factory ",Home,15:45:00,Metro ,20,Two-Wheeler ,5,4.5 km to 5 km ,1,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,No ,60,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,,0.0,1,0,0,0,10,-1,8,1,1,2,10,1,4,1,3,1,5,1,3,1,1-5,1-5,0.079,4.5,5.5
81,81,Doddakallasandra (green line),Cubbon Park (purple line),"Cubban park , commercial Street ",Shopping,"Dhodakalasandra, near hill side college ",Home,15:30:00,Metro ,35,Walk ,15,0.5 to 1 km ,2,Auto Rickshaw ,5,1.5 km to 2 km ,5.0,For egress trip only ,,,Metro card ,50,No crowding  - 50-75% of seats occupied ,Female,,,Metro ,18-25 yrs ,12th,Student,,0.0,1,0,0,0,10,-1,4,1,1,1,2,4,2,0,1,5,2,3,1,2,11-20,1-5,0.079,0.5,1.0
83,83,Baiyappanahalli (purple line),Mahalakshmi (green line),Mahalakshmi,Social,"Ramurtinagar, tc palaya",Home,15:40:00,Metro ,60,Auto Rickshaw ,20,2.5 km to 3 km ,5,Walk ,4,2 km to 2.5 km ,,For neither access nor egress trips ,,,No ,40,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Employed,,1.0,1,0,0,0,10,-1,6,1,1,3,6,5,4,1,5,1,4,4,2,2,11-20,1-5,0.075,2.5,3.5
84,84,Konanakunte Cross (green line),Baiyappanahalli (purple line),Byappanahalli Whitefield MVG eng college ,Home,Konankunte forum mall,Friend,15:30:00,Metro + Bus ,120,Walk ,6,0.5 to 1 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,15.0,15.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,36-45yrs ,Graduate,Unemployed,,0.0,1,0,0,0,10,-1,1,7,3,3,2,2,4,0,1,1,2,2,1,1,6-10,6-10,0.075,0.5,1.0
85,85,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Mahatma Gandhi Road (purple line),"Mg road, chruch street ",Shopping,"Marathahalli, Brookfield ",Other,15:00:00,Bus + Metro ,120,Walk ,5,0.5 to 1 km ,7,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,5.0,6.0,No ,58,High crowding - All seats AND 50-75% of standing space occupied ,Female,Not eligible ,Bus + Metro ,Bus and Metro ,18-25yrs ,Postgraduate,Employed,,0.0,0,0,0,0,10,-1,4,8,2,1,2,1,4,0,1,1,2,1,1,1,1-5,1-5,0.079,0.5,1.0
86,86,Halasuru (purple line),Baiyappanahalli (purple line),Shantiniketan mall,Shopping,Halasuru,Home,04:10:00,Metro1 + Bus + Metro2 ,50,Walk ,2,< 0.5 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,2.0,2.0,No ,52,No crowding - Less than 25% of seats occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,4,1,5,1,1,2,4,1,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
87,87,Jayanagar (green line),Chickpet (green line),Chikpett Sunday bazar,Shopping,Arekere ,Home,15:30:00,Metro ,40,Walk ,5,< 0.5 km ,6,Two-Wheeler ,5,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,26-35 yrs ,Graduate,Employed,,0.0,2,0,0,0,10,-1,4,1,1,2,1,1,4,0,1,3,1,1,1,1,1-5,1-5,0.079,0.1,0.5
88,88,Sandal Soap Factory (green line),Mahatma Gandhi Road (purple line),Mg road,Shopping,Shivajinagar bus stop,Home,15:45:00,Metro ,30,Auto Rickshaw ,15,3.5 km to 4 km ,5,Walk ,4,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,100,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Student,,0.0,0,0,0,0,10,-1,4,1,1,1,8,1,4,0,5,1,4,1,3,1,11-20,1-5,0.079,3.5,4.5
89,89,Lalbagh (green line),Rajajinagar (green line),"Kumarakrupa, igrounds , near Lalitha Ashok hotel ",Work,Lalbagh ,Work,16:07:00,Metro ,20,Walk ,5,< 0.5 km ,5,Two-Wheeler ,15,2.5 km to 3 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,,Metro ,36-45 yrs ,Graduate,Employed,,1.0,1,0,0,0,10,-1,2,2,1,3,1,6,4,1,1,3,1,4,1,2,1-5,11-20,0.075,0.1,0.5
90,90,Mantri Square Sampige Road (green line),Mahatma Gandhi Road (purple line),"Mg road,church street 

",Shopping,Mantri square ,Shopping,16:15:00,Metro ,20,Walk ,3,< 0.5 km ,0,Walk ,3,< 0.5 km ,,For neither access nor egress trips ,,,No ,19,No crowding  - Most ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,,1.0,0,0,0,0,10,-1,4,4,1,1,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
91,91,National College (green line),Nagasandra (green line),"Jindal, anchepalya near",Other,"Girinagar , 50feet road, 17th main",Home,15:50:00,Metro ,50,Two-Wheeler ,15,2.5 km to 3 km ,7,Walk ,20,3.5 km to 4 km ,,For egress trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,36-45 yrs ,Postgraduate,Employed,4.0,0.0,1,1,0,0,10,-1,8,1,1,3,6,8,2,1,3,1,4,4,2,3,11-20,11-20,0.075,2.5,3.5
92,92,Jalahalli (green line),Baiyappanahalli (purple line),Byappanahalli Whitefield hopefam,Other,Jalahalli metro station came from tumkur,Other,16:00:00,Metro1 + Bus + Metro2 ,120,Walk ,5,< 0.5 km ,5,Walk ,7,0.5 to 1 km ,,For both access and egress trips ,5.0,2.0,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,8,8,5,1,1,2,3,0,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
93,93,Jalahalli (green line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Lulu mall,Shopping,"Jalahalli,near Prabhu bar and restaurant ",Home,16:40:00,Metro ,30,Walk ,7,< 0.5 km ,6,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,No ,34,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Postgraduate,Student,2.0,0.0,0,0,0,0,10,-1,4,1,1,1,1,2,4,1,1,1,1,2,1,1,6-10,6-10,0.079,0.1,0.5
94,94,Jalahalli (green line),Cubbon Park (purple line),Cubben park ,Friend,Sapatagiri hospital near,Home,16:20:00,Bus + Metro ,70,Walk ,5,< 0.5 km ,2,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,2.0,8.0,Metro card ,10,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,2.0,0.0,0,2,0,0,10,-1,7,1,2,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
95,95,Jalahalli (green line),Mantri Square Sampige Road (green line),Mantri square ,Shopping,Shettyhalli,Home,16:30:00,Metro ,50,Auto Rickshaw ,15,1 km to 1.5 km ,7,Walk ,0,< 0.5 km ,,For egress trip only ,,,No ,110,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,4.0,0.0,2,0,0,0,10,-1,4,1,1,1,3,1,2,0,5,1,3,1,2,1,11-20,,0.079,1.0,1.5
96,96,Jalahalli (green line),Vijayanagar (purple line),"Vijaynagar, maruthi mandir",Home,"Jalahalli cross, radhika cafe",Restaurant,16:30:00,Metro ,30,Walk ,10,0.5 to 1 km ,7,Walk ,15,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,1,5,1,1,2,2,4,0,1,1,2,2,1,1,6-10,11-20,0.079,0.5,1.0
97,97,Jalahalli (green line),Yelachenahalli (green line),"Yelanahanchahalli,naturals saloon ",Social,"Jalahalli,",Home,16:50:00,Metro ,45,Walk ,5,< 0.5 km ,6,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,No ,55,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,,1.0,1,1,0,0,10,-1,6,1,1,1,1,2,3,0,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
98,98,Jalahalli (green line),South End Circle (green line),"Wilson garden , near nimans",Home,"Peenya, 2nd stage",School,16:20:00,Metro ,60,Auto Rickshaw ,15,> 5 km ,8,Auto Rickshaw ,15,> 5 km ,5.0,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,12th,Student,4.0,0.0,0,1,0,0,10,-1,1,3,1,1,11,11,4,1,5,5,5,5,3,3,11-20,11-20,0.079,5.0,20.0
99,99,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Mysore Road (purple line),Kengeri anchepalya,Work,Chimnaswamy Majestic ,Friend,16:15:00,Metro ,60,Auto Rickshaw ,12,2.5 km to 3 km ,5,Auto Rickshaw ,5,3 km to 3.5 km ,4.0,For neither access nor egress trips ,,,Metro card ,300,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,0,10,-1,2,7,1,1,6,7,4,0,5,5,4,4,2,3,11-20,1-5,0.079,2.5,3.5
100,100,Jalahalli (green line),Krishna Rajendra Market (green line),"Chamrajpet,kr market ",Home,"Peenya,Balaji nagar,",School,16:45:00,Metro ,60,Auto Rickshaw ,15,4 km to 4.5 km ,6,Walk ,10,< 0.5 km ,,For both access and egress trips ,,,Metro card ,60,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Doctorate,Employed,6.0,0.0,1,1,0,0,10,-1,1,3,1,2,9,1,3,1,5,1,5,1,3,1,11-20,6-10,0.079,4.0,5.0
101,101,Baiyappanahalli (purple line),Deepanjali Nagar (purple line),"Deepanjali nagar, ",Friend,Byapanahalli,Friend,16:30:00,Metro ,45,Dropped-off by friends/others ,5,1.5 km to 2 km ,5,Dropped-off by friends/others ,20,> 5 km ,5.0,For neither access nor egress trips ,,,No ,45,High crowding - All seats AND 50-75% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Unemployed,,0.0,1,0,0,0,10,-1,7,7,1,1,4,11,4,0,8,8,3,5,2,3,1-5,11-20,0.079,1.5,2.5
102,102,Jalahalli (green line),Krishna Rajendra Market (green line),"Chamarajapete, near uma theater",Home,"Sunkudkatte, ",Friend,16:45:00,Bus + Metro ,35,Walk ,5,< 0.5 km ,5,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,5.0,7.0,No ,110,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,26-35 yrs ,10th,Employed,,0.0,1,0,0,0,10,-1,1,7,2,2,1,2,3,1,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
103,103,Jalahalli (green line),Rajajinagar (green line),"Rajajinagar, basaveshwara nagar,Lulu mall ",Friend,"Jalahalli cross, vaishnavi rathnam apartment ",Home,17:00:00,Metro ,30,Walk ,5,< 0.5 km ,6,Auto Rickshaw ,10,1.5 km to 2 km ,5.0,For egress trip only ,,,Metro card ,50,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,26-35 yrs ,Graduate,Employed,6.0,1.0,2,0,0,0,10,-1,7,1,1,2,1,4,2,1,1,5,1,3,1,2,1-5,6-10,0.079,0.1,0.5
104,104,Jalahalli (green line),Jayanagar (green line),BDS complex ,Shopping,Jalahalli cross bus stop,Other,17:15:00,Metro ,45,Walk ,10,0.5 to 1 km ,6,Walk ,5,< 0.5 km ,,For both access and egress trips ,,,No ,45,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,,Metro ,18-25 yrs ,Graduate,Employed,,1.0,1,1,0,0,10,-1,4,8,1,1,2,1,3,0,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
105,105,Jalahalli (green line),Konanakunte Cross (green line),"JP nagar 9th phase , Aditya apartment near",Home,"Peenya 2nd stage , RMVK school near",Friend,17:00:00,Bus + Metro ,90,Auto Rickshaw ,10,2 km to 2.5 km ,5,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,5.0,8.0,No ,70,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Bus and Metro ,36-45 yrs ,10th,Employed,4.0,1.0,1,0,0,0,10,-1,1,7,2,3,5,2,3,1,5,1,4,2,2,1,6-10,6-10,0.075,2.0,3.0
106,106,Mantri Square Sampige Road (green line),Baiyappanahalli (purple line),Kr pura sri sai enclave apartments ,Home,Mantri square sheshadripuram pu college ,Other,17:15:00,Metro + Bus ,150,Walk ,10,0.5 to 1 km ,4,Walk ,12,0.5 to 1 km ,,For both access and egress trips ,5.0,2.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,Bus + Metro ,Bus and Metro ,18-25yrs ,Graduate,Unemployed,,0.0,2,0,0,0,10,-1,1,8,3,1,2,2,3,0,1,1,2,2,1,1,6-10,11-20,0.079,0.5,1.0
107,107,Yeshwanthpur (green line),Cubbon Park (purple line),"Cubbon park,idc",Friend,"Yeshwantpur,govardhan theatre ",Home,17:00:00,Metro ,60,Walk ,10,0.5 to 1 km ,5,Auto Rickshaw ,20,1.5 km to 2 km ,4.0,For both access and egress trips ,,,Metro card ,80,No crowding - Less than 25% of seats occupied ,Female,,,Metro ,26-35 yrs ,Postgraduate,Employed,,0.0,1,0,0,0,10,-1,7,1,1,2,2,4,3,0,1,5,2,3,1,2,6-10,11-20,0.079,0.5,1.0
108,108,Jalahalli (green line),"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)","Hosahalli , vijaynagar 2nd cross",Home,"Peenya , near Peenya industry police station ",Friend,17:30:00,Metro ,30,Walk ,10,0.5 to 1 km ,6,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,38,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,,Metro ,18-25 yrs ,Graduate,Employed,3.0,0.0,0,0,0,0,10,-1,1,7,1,1,2,1,4,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
